,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
18769,4bfc9824-aaeb-4695-8195-945686795b30,heart,video,public speaking,positive,60,,,29-07-2020 15:08,July,Wednesday,2020
1405,82145a60-013e-4d96-81a5-399af8618158,adore,audio,food,positive,72,,,29-07-2020 15:09,July,Wednesday,2020
16973,a6cace19-96eb-40b3-b6fb-2a1a4e444dde,indifferent,photo,cooking,neutral,20,,,29-07-2020 15:16,July,Wednesday,2020
16326,fd0a3090-6b89-4c4e-9192-1aa4db213a3e,adore,GIF,cooking,positive,72,,,29-07-2020 15:26,July,Wednesday,2020
13634,9bc09268-79e8-4402-ba22-ffd1e45fa66d,indifferent,GIF,travel,neutral,20,,,29-07-2020 15:32,July,Wednesday,2020
6181,a3e93c2d-7fb4-4881-994d-ee20ad564924,disgust,video,public speaking,negative,0,,,29-07-2020 17:26,July,Wednesday,2020
6778,8338222c-c31f-40f3-883c-44125f36bae8,dislike,video,education,negative,10,,,29-07-2020 17:56,July,Wednesday,2020
4890,496645a7-64f7-4c56-94f5-a71671cb262e,want,GIF,dogs,positive,70,,,29-07-2020 18:01,July,Wednesday,2020
22482,5fefd228-c550-4023-b767-ec8aa62de850,hate,video,cooking,negative,5,,,29-07-2020 18:06,July,Wednesday,2020
16736,72167d71-578d-428f-af6d-5a8a92e677af,scared,photo,animals,negative,15,,,29-07-2020 18:11,July,Wednesday,2020
6548,b4c71928-99f0-4f1e-bdff-3d99c16113ac,super love,video,travel,positive,75,,,29-07-2020 18:13,July,Wednesday,2020
8033,b81f446e-be9b-4fff-8faf-7732c6306c75,indifferent,audio,cooking,neutral,20,,,29-07-2020 18:17,July,Wednesday,2020
3650,a784c1dd-e2ab-408d-a0c3-226a51d420e1,super love,audio,technology,positive,75,,,29-07-2020 18:58,July,Wednesday,2020
5034,457d54ed-e0bf-4574-80e3-561c1bbc4d3e,disgust,GIF,science,negative,0,,,29-07-2020 19:07,July,Wednesday,2020
12113,4fd0ef9a-008d-4b61-9a78-4b0257281140,indifferent,audio,technology,neutral,20,,,29-07-2020 19:21,July,Wednesday,2020
23597,7053e0be-7227-4a05-893f-4bbee34f0f1f,cherish,video,science,positive,70,,,29-07-2020 19:32,July,Wednesday,2020
3087,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,love,photo,food,positive,65,,,29-07-2020 19:58,July,Wednesday,2020
5481,839d117b-c764-4930-99f2-a6e4d1b47790,dislike,GIF,cooking,negative,10,,,29-07-2020 20:07,July,Wednesday,2020
7086,5c38166c-8305-4227-ad54-bad36df2a57a,intrigued,video,fitness,positive,45,,,29-07-2020 20:22,July,Wednesday,2020
1038,4478d98e-43e8-4dc0-884d-c1115aa8b970,worried,audio,animals,negative,12,,,29-07-2020 20:23,July,Wednesday,2020
8781,77f0131d-a06e-40d6-8f6d-a64c0491d1b5,disgust,audio,healthy eating,negative,0,,,29-07-2020 20:32,July,Wednesday,2020
719,2920dccb-e06f-49fc-8049-b6d4164dfe84,peeking,GIF,veganism,neutral,35,,,29-07-2020 21:13,July,Wednesday,2020
19321,f47074e8-5189-44ac-82f8-4309d63650b4,disgust,audio,culture,negative,0,,,29-07-2020 21:17,July,Wednesday,2020
11481,83d08b29-6cdc-436c-89a6-20c3d60f7e73,want,GIF,soccer,positive,70,,,29-07-2020 21:19,July,Wednesday,2020
22294,8891433d-d874-4bd5-a8ca-4114a4131b20,love,GIF,tennis,positive,65,,,29-07-2020 21:56,July,Wednesday,2020
15394,7cb131be-2e2c-4c28-9e88-66cec9d34e4f,want,photo,technology,positive,70,,,29-07-2020 22:16,July,Wednesday,2020
16112,d624685f-99a7-4aee-902b-283f5cf85ada,peeking,photo,studying,neutral,35,,,29-07-2020 22:35,July,Wednesday,2020
9818,800f467b-53a3-4d20-9342-51fe4fa36ebb,like,GIF,food,positive,50,,,29-07-2020 22:46,July,Wednesday,2020
10037,fc346df4-d165-4ed0-8d43-a6896daf908e,love,video,public speaking,positive,65,,,29-07-2020 23:05,July,Wednesday,2020
17295,7df4b13f-c41a-4c81-88fb-213a6a96acc5,like,audio,culture,positive,50,,,29-07-2020 23:06,July,Wednesday,2020
13821,4b1c315b-84a8-400a-bb49-9fec7dc767d5,peeking,audio,fitness,neutral,35,,,29-07-2020 23:18,July,Wednesday,2020
12881,d6c98c19-5733-47fd-9b03-e4574fbe4220,cherish,photo,travel,positive,70,,,29-07-2020 23:40,July,Wednesday,2020
20286,40727608-362e-4e10-970f-2b5a5f8c37c1,super love,photo,science,positive,75,,,30-07-2020 0:19,July,Thursday,2020
5401,281054fd-2b89-4191-92ae-98e1bc0ed51b,want,video,fitness,positive,70,,,30-07-2020 0:52,July,Thursday,2020
10821,9531f7f8-d0cc-4e42-9cbb-94d93692653f,interested,photo,soccer,positive,30,,,30-07-2020 1:17,July,Thursday,2020
16833,74622897-59cb-4cf4-8ffe-3a25aeebc234,hate,GIF,fitness,negative,5,,,30-07-2020 1:28,July,Thursday,2020
24286,b2a20047-ac6f-4caa-90b1-fe735433e362,disgust,photo,culture,negative,0,,,30-07-2020 1:34,July,Thursday,2020
12757,19f998c4-270b-489d-bea6-ae161d301923,indifferent,GIF,travel,neutral,20,,,30-07-2020 1:48,July,Thursday,2020
2491,af7971aa-5fd5-41d3-b6c3-583704a705a2,dislike,video,healthy eating,negative,10,,,30-07-2020 1:58,July,Thursday,2020
7746,70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,want,GIF,education,positive,70,,,30-07-2020 2:28,July,Thursday,2020
15313,b3c0379a-b71a-4f6f-9fde-ceb636739633,super love,video,culture,positive,75,,,30-07-2020 2:31,July,Thursday,2020
5148,48a824bf-e495-4333-8acf-c800947ec2cd,like,audio,soccer,positive,50,,,30-07-2020 2:42,July,Thursday,2020
1780,e2c433d2-096e-484e-8c69-28f0bb69f3b7,interested,audio,science,positive,30,,,30-07-2020 3:15,July,Thursday,2020
15645,51577f6a-e29e-4ed2-93eb-e7bd4eda800a,love,photo,dogs,positive,65,,,30-07-2020 3:25,July,Thursday,2020
1144,220d9dc1-f8a5-422d-b200-3819f3b89b2b,scared,video,dogs,negative,15,,,30-07-2020 3:30,July,Thursday,2020
18267,df2214cb-61f3-4744-86a8-7c01e501bc27,want,audio,cooking,positive,70,,,30-07-2020 3:46,July,Thursday,2020
14438,1c6be4a3-85ae-48da-81ff-44262690af51,intrigued,audio,education,positive,45,,,30-07-2020 3:59,July,Thursday,2020
9312,d75016e9-9817-47e7-a2f9-dbfae392d3d6,scared,GIF,culture,negative,15,,,30-07-2020 4:29,July,Thursday,2020
10820,9531f7f8-d0cc-4e42-9cbb-94d93692653f,disgust,photo,soccer,negative,0,,,30-07-2020 4:32,July,Thursday,2020
18619,d5ec7de3-8c02-4f17-a9f0-dc8a9e64fa1a,adore,video,soccer,positive,72,,,30-07-2020 5:28,July,Thursday,2020
3990,0d3d0a35-f806-4536-8733-abf1f92763e2,peeking,GIF,studying,neutral,35,,,30-07-2020 5:29,July,Thursday,2020
10254,9522ddea-8e07-4a2a-a001-25e4a534b8f6,indifferent,GIF,technology,neutral,20,,,30-07-2020 5:50,July,Thursday,2020
22207,8d7a1aff-abed-432f-a458-a4ab40324e72,want,GIF,travel,positive,70,,,30-07-2020 6:28,July,Thursday,2020
10866,09bb0893-a05b-49bc-95ec-1e158577bf13,interested,photo,healthy eating,positive,30,,,30-07-2020 7:50,July,Thursday,2020
10108,362bdbf7-5b75-4ae5-8f37-79ef06b6e8e8,like,GIF,technology,positive,50,,,30-07-2020 7:53,July,Thursday,2020
18652,37331f8d-4fc5-42f6-a367-e59ccde67c45,super love,audio,soccer,positive,75,,,30-07-2020 7:59,July,Thursday,2020
23293,8644e163-704a-4a99-a859-5e07fcfe3879,hate,photo,education,negative,5,,,30-07-2020 8:03,July,Thursday,2020
4104,93c0f4f6-8c1e-453e-8df0-3015b1e76376,heart,video,technology,positive,60,,,30-07-2020 8:06,July,Thursday,2020
21886,aa1f824d-9df0-4b4c-a49e-0cfb7e244122,scared,audio,public speaking,negative,15,,,30-07-2020 8:17,July,Thursday,2020
23043,4426d1ae-cb98-45cf-8d1d-c176ef755293,indifferent,GIF,science,neutral,20,,,30-07-2020 8:22,July,Thursday,2020
17547,02664d35-87cf-46a6-a80b-78fbc9ac8b2f,scared,GIF,science,negative,15,,,30-07-2020 9:16,July,Thursday,2020
10487,58e8f463-aee3-46bb-81bb-a49ed8de8b04,cherish,GIF,technology,positive,70,,,30-07-2020 9:35,July,Thursday,2020
10528,81d2e41e-39c2-41da-bea4-a6b46daa3f6f,heart,video,science,positive,60,,,30-07-2020 9:35,July,Thursday,2020
12072,a38cf15e-6a1d-42e8-bee7-0eeb456c700b,want,video,travel,positive,70,,,30-07-2020 9:50,July,Thursday,2020
10237,9522ddea-8e07-4a2a-a001-25e4a534b8f6,hate,GIF,technology,negative,5,,,30-07-2020 9:57,July,Thursday,2020
7578,51a26a10-6973-4882-aa88-98b53978ce01,intrigued,audio,veganism,positive,45,,,30-07-2020 9:59,July,Thursday,2020
13191,ab07c995-56e6-462c-9325-bd4a2ffd8c39,intrigued,GIF,tennis,positive,45,,,30-07-2020 10:08,July,Thursday,2020
15398,87bf6cd4-f955-418b-aa84-9bfffcb4abeb,interested,GIF,healthy eating,positive,30,,,30-07-2020 10:33,July,Thursday,2020
9217,54acd843-1e09-4b30-a80a-b9e0295ff269,hate,GIF,tennis,negative,5,,,30-07-2020 11:26,July,Thursday,2020
5886,a0606e08-1798-44f5-a575-28e82f79dfe3,like,video,veganism,positive,50,,,30-07-2020 11:31,July,Thursday,2020
4247,c136ae25-d882-4e2c-b515-5727ad2626a5,interested,photo,soccer,positive,30,,,30-07-2020 11:56,July,Thursday,2020
20784,d3cc4cf1-81f9-49e7-bf5d-c0ae10a88139,heart,video,culture,positive,60,,,30-07-2020 12:34,July,Thursday,2020
9624,02ba5af1-784a-44cc-ae3a-14833c4a2237,interested,video,healthy eating,positive,30,,,30-07-2020 13:07,July,Thursday,2020
18128,25290b06-ca05-43eb-8e54-e345a41ddba7,hate,photo,education,negative,5,,,30-07-2020 13:12,July,Thursday,2020
12519,b7983f99-c4c7-455b-a120-b144101449ad,intrigued,audio,dogs,positive,45,,,30-07-2020 14:09,July,Thursday,2020
12670,14ebfb59-8d36-4857-b8e2-b6d2fb3b243d,heart,GIF,studying,positive,60,,,30-07-2020 14:54,July,Thursday,2020
20683,41c97dd6-3f0d-4a6c-9083-2163e8e08e19,disgust,video,public speaking,negative,0,,,30-07-2020 15:21,July,Thursday,2020
15478,baadf2d9-ab5b-458d-a3cf-37c39a69be50,super love,GIF,technology,positive,75,,,30-07-2020 16:20,July,Thursday,2020
17739,bb157107-088c-45aa-8d16-5c093a7471c6,love,photo,culture,positive,65,,,30-07-2020 16:28,July,Thursday,2020
22605,cda6a453-27bf-4237-b848-b27706732716,love,video,soccer,positive,65,,,30-07-2020 16:33,July,Thursday,2020
6897,b50871e0-183e-4a1d-884b-f20fb271041b,interested,photo,cooking,positive,30,,,30-07-2020 16:38,July,Thursday,2020
22480,5fefd228-c550-4023-b767-ec8aa62de850,disgust,video,cooking,negative,0,,,30-07-2020 17:11,July,Thursday,2020
23330,6547f69d-891d-4e1c-bd69-fc8735b8fca8,indifferent,video,science,neutral,20,,,30-07-2020 18:03,July,Thursday,2020
24388,67766c84-7d8d-46e2-b2e8-8b0f8dc27193,indifferent,photo,veganism,neutral,20,,,30-07-2020 18:47,July,Thursday,2020
11422,476e3ce0-3291-4c77-b3a3-deabee114efc,peeking,audio,healthy eating,neutral,35,,,30-07-2020 19:52,July,Thursday,2020
14747,1735c0ee-4834-4428-8e6c-014e8fd44bc5,want,video,technology,positive,70,,,30-07-2020 20:04,July,Thursday,2020
12775,3af75639-bdaf-4461-b630-d212e7fb4f30,cherish,audio,education,positive,70,,,30-07-2020 20:06,July,Thursday,2020
10242,9522ddea-8e07-4a2a-a001-25e4a534b8f6,interested,GIF,technology,positive,30,,,30-07-2020 20:49,July,Thursday,2020
24497,435007a5-6261-4d8b-b0a4-55fdc189754b,super love,audio,veganism,positive,75,,,30-07-2020 20:59,July,Thursday,2020
17465,088e2e43-61a8-475f-a3e6-061f626b0f16,peeking,photo,veganism,neutral,35,,,30-07-2020 21:01,July,Thursday,2020
2098,359b93ea-446f-4202-8801-db238de5de4d,adore,photo,food,positive,72,,,30-07-2020 21:13,July,Thursday,2020
1035,ab4c4756-1c50-4136-bad9-3216e01ffac2,intrigued,audio,fitness,positive,45,,,30-07-2020 21:21,July,Thursday,2020
20607,ec69ad7c-c57b-4d10-ad0f-930ff10bf687,disgust,video,science,negative,0,,,30-07-2020 21:34,July,Thursday,2020
23128,c056339f-7bc9-487a-85eb-aa7c6da9e5fb,want,video,veganism,positive,70,,,30-07-2020 21:52,July,Thursday,2020
9203,54acd843-1e09-4b30-a80a-b9e0295ff269,worried,GIF,tennis,negative,12,,,30-07-2020 23:00,July,Thursday,2020
22141,8c3e8682-dec4-4d3b-a4e1-8c146f70d56f,super love,video,food,positive,75,,,30-07-2020 23:20,July,Thursday,2020
10205,b4d8b8ed-d538-49d2-a1cb-25548045bcf1,adore,video,healthy eating,positive,72,,,30-07-2020 23:44,July,Thursday,2020
4668,7d459555-a816-4d20-893c-a002e0a74ce3,want,audio,healthy eating,positive,70,,,30-07-2020 23:48,July,Thursday,2020
11933,d70f66c4-627a-4416-b1ad-51b5ccc8cf1d,dislike,GIF,healthy eating,negative,10,,,31-07-2020 0:01,July,Friday,2020
23699,24f994fa-51d4-4e5e-bdac-79de67e7afbb,disgust,video,food,negative,0,,,31-07-2020 0:04,July,Friday,2020
6783,59bb59ce-776b-4d28-85ee-c0d71c690b6a,like,audio,animals,positive,50,,,31-07-2020 0:06,July,Friday,2020
16101,d624685f-99a7-4aee-902b-283f5cf85ada,worried,photo,studying,negative,12,,,31-07-2020 0:07,July,Friday,2020
16807,5f87a730-589d-48fb-ab94-e69274d7b89e,peeking,photo,food,neutral,35,,,31-07-2020 0:22,July,Friday,2020
8750,31d142d9-4557-4613-bce5-cfe63cd0a3cf,want,photo,soccer,positive,70,,,31-07-2020 0:29,July,Friday,2020
10912,bd656a40-09c1-4219-8210-e667136e3734,disgust,GIF,culture,negative,0,,,31-07-2020 0:57,July,Friday,2020
17264,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,indifferent,photo,fitness,neutral,20,,,31-07-2020 3:09,July,Friday,2020
10580,ac63258d-9d7d-4167-934e-48b3f3c43fa9,like,audio,tennis,positive,50,,,31-07-2020 3:12,July,Friday,2020
20358,6cbac852-fec6-49e2-95db-d62edeb477d0,worried,video,healthy eating,negative,12,,,31-07-2020 4:19,July,Friday,2020
16734,72167d71-578d-428f-af6d-5a8a92e677af,like,photo,animals,positive,50,,,31-07-2020 4:35,July,Friday,2020
13541,bceb7f2d-6afe-45fc-88b1-4d4c8f597cf8,disgust,GIF,technology,negative,0,,,31-07-2020 4:48,July,Friday,2020
7187,05805658-8744-4cc4-825d-cbfed0ecea7c,want,photo,technology,positive,70,,,31-07-2020 4:51,July,Friday,2020
24517,435007a5-6261-4d8b-b0a4-55fdc189754b,dislike,audio,veganism,negative,10,,,31-07-2020 5:16,July,Friday,2020
8496,e4827a5c-c604-4aad-b7ed-b396b3601b74,like,photo,education,positive,50,,,31-07-2020 6:36,July,Friday,2020
19308,4dd4da35-453e-466d-95ca-b1a7710fac1f,hate,GIF,technology,negative,5,,,31-07-2020 7:02,July,Friday,2020
17409,b6f447e5-0a89-468a-8ad2-fd45676170d5,cherish,photo,veganism,positive,70,,,31-07-2020 7:07,July,Friday,2020
1640,f08bdab2-b888-484e-8fd9-919e6ed86c12,love,audio,education,positive,65,,,31-07-2020 7:08,July,Friday,2020
8944,cebae43b-4f77-4689-86e0-66fb107d5eef,adore,GIF,culture,positive,72,,,31-07-2020 7:24,July,Friday,2020
7107,da8f7258-6757-4a7e-892e-a16b925ef83b,heart,photo,cooking,positive,60,,,31-07-2020 7:56,July,Friday,2020
8900,0c042b6c-725e-4591-a666-cf32c5ec7cc8,scared,audio,public speaking,negative,15,,,31-07-2020 7:59,July,Friday,2020
7080,5c38166c-8305-4227-ad54-bad36df2a57a,want,video,fitness,positive,70,,,31-07-2020 8:18,July,Friday,2020
8976,cebae43b-4f77-4689-86e0-66fb107d5eef,intrigued,GIF,culture,positive,45,,,31-07-2020 8:30,July,Friday,2020
14627,46219a74-c2db-4479-a96a-d3ee54d1ea7f,heart,GIF,soccer,positive,60,,,31-07-2020 8:37,July,Friday,2020
9482,df15da28-c038-4d0c-a63a-eac77f650ee3,scared,audio,tennis,negative,15,,,31-07-2020 8:56,July,Friday,2020
1732,8d32243c-2dd1-4128-bde1-d643207e582c,heart,photo,studying,positive,60,,,31-07-2020 9:20,July,Friday,2020
1934,9ef39aa2-60f9-4e4b-b666-c6cb97015503,super love,GIF,travel,positive,75,,,31-07-2020 9:41,July,Friday,2020
17405,b6f447e5-0a89-468a-8ad2-fd45676170d5,peeking,photo,veganism,neutral,35,,,31-07-2020 10:30,July,Friday,2020
8848,a8d3e5b8-7838-477c-82ce-4c90029e56ce,hate,photo,public speaking,negative,5,,,31-07-2020 10:56,July,Friday,2020
2856,1000371f-7758-4c44-a1bc-41fd836b0bcb,peeking,audio,studying,neutral,35,,,31-07-2020 11:20,July,Friday,2020
17078,846b8dcf-d2d2-45e7-816d-7dd62d4fbbe4,intrigued,audio,culture,positive,45,,,31-07-2020 11:20,July,Friday,2020
5330,a429d355-8983-40a4-aa2b-c3f47acd5499,peeking,photo,veganism,neutral,35,,,31-07-2020 12:20,July,Friday,2020
15174,26a2a058-3806-42ef-b1e4-24c6b64f9bdb,hate,audio,healthy eating,negative,5,,,31-07-2020 12:41,July,Friday,2020
9542,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,scared,photo,healthy eating,negative,15,,,31-07-2020 12:53,July,Friday,2020
19869,990f1598-4dbb-403c-a5b2-48de2c30b1ca,love,audio,food,positive,65,,,31-07-2020 13:30,July,Friday,2020
22491,5fefd228-c550-4023-b767-ec8aa62de850,interested,video,cooking,positive,30,,,31-07-2020 14:04,July,Friday,2020
7234,6fc7f722-0a93-4420-8376-09d6536ecef8,dislike,GIF,fitness,negative,10,,,31-07-2020 14:38,July,Friday,2020
16084,5b71c62f-2c89-4d19-991f-65fedd0b52fd,worried,video,education,negative,12,,,31-07-2020 14:52,July,Friday,2020
11655,732e236f-f063-42b6-b5c1-24938385a126,indifferent,audio,education,neutral,20,,,31-07-2020 15:35,July,Friday,2020
17718,ef1ed168-7433-4233-ade8-95070d70a382,disgust,audio,travel,negative,0,,,31-07-2020 15:55,July,Friday,2020
17282,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,indifferent,photo,fitness,neutral,20,,,31-07-2020 16:03,July,Friday,2020
20542,1a5b511a-7199-4f05-988a-1f1d0380ca11,adore,GIF,travel,positive,72,,,31-07-2020 16:31,July,Friday,2020
5783,b1c49557-0623-4fb2-8f22-1453286fedad,want,video,healthy eating,positive,70,,,31-07-2020 17:04,July,Friday,2020
11437,476e3ce0-3291-4c77-b3a3-deabee114efc,indifferent,audio,healthy eating,neutral,20,,,31-07-2020 17:44,July,Friday,2020
11088,2b7f2d2b-2a0b-4d33-ada9-ee9629742dff,like,photo,healthy eating,positive,50,,,31-07-2020 17:46,July,Friday,2020
23048,74989207-b147-4a13-89b8-f0d868dfdf4a,hate,audio,science,negative,5,,,31-07-2020 19:20,July,Friday,2020
22142,8c3e8682-dec4-4d3b-a4e1-8c146f70d56f,love,video,food,positive,65,,,31-07-2020 19:32,July,Friday,2020
23458,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,hate,video,food,negative,5,,,31-07-2020 19:35,July,Friday,2020
14906,fc462e49-0f19-4601-9f92-a31c9542887c,adore,GIF,education,positive,72,,,31-07-2020 19:36,July,Friday,2020
7085,5c38166c-8305-4227-ad54-bad36df2a57a,like,video,fitness,positive,50,,,31-07-2020 19:55,July,Friday,2020
9537,bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,photo,healthy eating,neutral,20,,,31-07-2020 20:06,July,Friday,2020
10734,4c009116-c94a-4633-83fb-956565358565,peeking,photo,soccer,neutral,35,,,31-07-2020 21:04,July,Friday,2020
10688,6b09861c-712e-46e6-a2a5-72e4b3878767,cherish,photo,studying,positive,70,,,31-07-2020 22:10,July,Friday,2020
4268,c136ae25-d882-4e2c-b515-5727ad2626a5,love,photo,soccer,positive,65,,,31-07-2020 22:15,July,Friday,2020
11998,2e84726a-e69f-44e8-ac0f-c4a31516e342,want,video,dogs,positive,70,,,31-07-2020 22:47,July,Friday,2020
2900,5a5bf39d-1bfd-43f9-b304-ea8fbaaa3528,indifferent,video,studying,neutral,20,,,31-07-2020 22:55,July,Friday,2020
21586,bfc26d2d-b5e5-415a-b104-64befef2f52a,love,audio,food,positive,65,,,31-07-2020 22:55,July,Friday,2020
12095,4fd0ef9a-008d-4b61-9a78-4b0257281140,scared,audio,technology,negative,15,,,31-07-2020 23:04,July,Friday,2020
11167,a82b8250-08aa-47a5-97c4-19f30f236179,like,audio,culture,positive,50,,,31-07-2020 23:19,July,Friday,2020
17991,59523d44-6113-46a5-a85b-38de2ce7bfa1,hate,photo,travel,negative,5,,,01-08-2020 0:07,August,Saturday,2020
13675,f7b57d86-228b-4777-be51-dde8702f7b4c,hate,GIF,cooking,negative,5,,,01-08-2020 0:24,August,Saturday,2020
17132,5d3d5107-2404-4fb8-a9b6-3c8428492f64,heart,video,studying,positive,60,,,01-08-2020 1:03,August,Saturday,2020
3585,509a5fb0-9bb2-4809-9f90-18ae007acc94,heart,video,dogs,positive,60,,,01-08-2020 1:52,August,Saturday,2020
8706,41bc0418-db4b-48b4-ada6-18eda999cd25,heart,video,travel,positive,60,,,01-08-2020 2:02,August,Saturday,2020
555,78d0075f-895c-4a15-a35c-a921e2bb2cea,cherish,photo,studying,positive,70,,,01-08-2020 2:18,August,Saturday,2020
8803,447954af-c2c0-4546-881c-3ba1cb104209,hate,audio,tennis,negative,5,,,01-08-2020 2:59,August,Saturday,2020
17369,7e9865ec-7455-4b39-89f7-92e2a82d0f12,dislike,GIF,education,negative,10,,,01-08-2020 3:03,August,Saturday,2020
24186,54e29395-9eba-4945-abee-cad58cbab090,indifferent,video,science,neutral,20,,,01-08-2020 3:09,August,Saturday,2020
19928,92c1fcb5-5b56-4780-85cb-0c4858b39b3e,peeking,video,travel,neutral,35,,,01-08-2020 3:39,August,Saturday,2020
9130,f2143553-d9cd-4d8d-8276-98557a0054af,hate,photo,cooking,negative,5,,,01-08-2020 4:17,August,Saturday,2020
10787,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,peeking,audio,dogs,neutral,35,,,01-08-2020 4:31,August,Saturday,2020
14990,2f246c65-25f0-4144-b3f1-a180865b1766,scared,video,technology,negative,15,,,01-08-2020 4:42,August,Saturday,2020
12953,ed28489e-90b0-4daa-a1fa-22170cdc89d5,like,audio,veganism,positive,50,,,01-08-2020 4:51,August,Saturday,2020
11467,83d08b29-6cdc-436c-89a6-20c3d60f7e73,worried,GIF,soccer,negative,12,,,01-08-2020 5:15,August,Saturday,2020
17218,6b2db46f-f733-4b56-af09-0ed7bb232ed4,disgust,audio,animals,negative,0,,,01-08-2020 5:24,August,Saturday,2020
7484,4bdd31e0-2f59-4262-bcbe-546678a3d203,like,photo,healthy eating,positive,50,,,01-08-2020 5:27,August,Saturday,2020
15679,140a5163-66d8-4a11-8d4e-a670483bb852,cherish,photo,science,positive,70,,,01-08-2020 5:36,August,Saturday,2020
15413,87bf6cd4-f955-418b-aa84-9bfffcb4abeb,peeking,GIF,healthy eating,neutral,35,,,01-08-2020 6:02,August,Saturday,2020
8725,31d142d9-4557-4613-bce5-cfe63cd0a3cf,super love,photo,soccer,positive,75,,,01-08-2020 6:23,August,Saturday,2020
17046,27e2cea3-b408-4e66-801b-29fdf7c03b05,like,photo,travel,positive,50,,,01-08-2020 6:26,August,Saturday,2020
7094,da8f7258-6757-4a7e-892e-a16b925ef83b,interested,photo,cooking,positive,30,,,01-08-2020 6:41,August,Saturday,2020
13121,69ce055c-e0bd-46c5-b856-bf2254d1c490,scared,GIF,healthy eating,negative,15,,,01-08-2020 7:00,August,Saturday,2020
2836,433607b3-eeb4-48b8-9263-9805c1b89d55,dislike,video,education,negative,10,,,01-08-2020 7:15,August,Saturday,2020
18924,ef619e47-1e88-4e0f-8d91-590cd9ecc137,worried,photo,animals,negative,12,,,01-08-2020 7:57,August,Saturday,2020
926,49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,disgust,photo,technology,negative,0,,,01-08-2020 8:00,August,Saturday,2020
24307,a287c7ad-f5c8-4d87-940b-b7b24e2b42ac,love,video,fitness,positive,65,,,01-08-2020 8:41,August,Saturday,2020
12415,43450a12-1e4c-4a17-a846-9d8768984051,dislike,video,animals,negative,10,,,01-08-2020 8:47,August,Saturday,2020
20150,2664a681-e732-422f-b529-02fabb6ec9ab,super love,audio,healthy eating,positive,75,,,01-08-2020 8:48,August,Saturday,2020
11624,e6193423-0d30-4439-884a-ea22fea68522,want,video,dogs,positive,70,,,01-08-2020 9:06,August,Saturday,2020
17673,a048f504-f428-438d-bb91-f1ad562ff5f8,love,video,public speaking,positive,65,,,01-08-2020 9:23,August,Saturday,2020
22887,df6e9952-4e2a-488a-bb83-3a7241f30e6f,disgust,video,culture,negative,0,,,01-08-2020 9:58,August,Saturday,2020
10642,d200b97e-f661-4502-80d1-1e458816d558,cherish,audio,science,positive,70,,,01-08-2020 10:15,August,Saturday,2020
14610,fa337cb5-179a-4f92-a085-e6b3c60e2854,super love,audio,food,positive,75,,,01-08-2020 10:33,August,Saturday,2020
22515,66af1757-534a-4ef9-a5a5-9d721e7c6c00,peeking,audio,healthy eating,neutral,35,,,01-08-2020 10:37,August,Saturday,2020
7428,25948d39-4549-4ead-be71-6a571bd56fe1,intrigued,audio,science,positive,45,,,01-08-2020 10:39,August,Saturday,2020
18675,8f4cea30-10e7-4806-8c01-d78ef6bcbfa8,dislike,photo,tennis,negative,10,,,01-08-2020 11:00,August,Saturday,2020
11591,674507f9-c555-4876-89c7-c06b6db561c0,hate,audio,animals,negative,5,,,01-08-2020 11:03,August,Saturday,2020
23942,8e0f1d3e-b588-44de-a423-8224eb26aa99,want,audio,healthy eating,positive,70,,,01-08-2020 11:04,August,Saturday,2020
16911,1287b5c5-604b-462b-bf77-e64a8e89739e,scared,photo,studying,negative,15,,,01-08-2020 11:29,August,Saturday,2020
21671,7f7d20ca-fedf-48e6-8364-dbb8adeb4223,cherish,photo,animals,positive,70,,,01-08-2020 13:30,August,Saturday,2020
3561,509a5fb0-9bb2-4809-9f90-18ae007acc94,interested,video,dogs,positive,30,,,01-08-2020 13:31,August,Saturday,2020
7485,4bdd31e0-2f59-4262-bcbe-546678a3d203,super love,photo,healthy eating,positive,75,,,01-08-2020 14:45,August,Saturday,2020
11126,57528f91-7b0d-4120-acaf-82ee87f6df7d,worried,video,education,negative,12,,,01-08-2020 14:48,August,Saturday,2020
15471,baadf2d9-ab5b-458d-a3cf-37c39a69be50,super love,GIF,technology,positive,75,,,01-08-2020 14:51,August,Saturday,2020
20352,6cbac852-fec6-49e2-95db-d62edeb477d0,like,video,healthy eating,positive,50,,,01-08-2020 15:06,August,Saturday,2020
14534,73ef953a-5bda-4532-bcd5-85a2cb61b803,like,photo,studying,positive,50,,,01-08-2020 15:08,August,Saturday,2020
21744,fa39acec-96b1-441d-8f85-16dfb44bdfba,heart,photo,culture,positive,60,,,01-08-2020 15:29,August,Saturday,2020
19483,942c5154-791e-47c0-bfad-264a3d6296eb,scared,audio,animals,negative,15,,,01-08-2020 15:32,August,Saturday,2020
