Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN501083,CUST002823,15-02-2024,57,Male,Chandigarh,Online,Amazon,Clothing,Shorts,Roadster,2,1977,13,UPI
TXN501084,CUST001082,04-06-2023,30,Female,Bangalore,Online,Amazon,Clothing,Shorts,Adidas,3,8562,3,Debit Card
TXN501085,CUST000257,31-10-2023,55,Female,Lucknow,Online,Ajio,Footwear,Slippers,Max,1,339,0,UPI
TXN501086,CUST003078,01-06-2023,57,Male,Visakhapatnam,Online,Meesho,Accessories,Bag,Puma,1,2696,6,UPI
TXN501087,CUST003034,26-07-2024,18,Female,Bangalore,Online,Meesho,Clothing,Trousers,Max,2,1432,5,UPI
TXN501088,CUST000073,24-01-2024,18,Female,Ahmedabad,Online,Flipkart,Clothing,Shorts,Puma,1,1366,0,Debit Card
TXN501089,CUST001067,21-05-2023,37,Female,Lucknow,Online,Ajio,Clothing,Jeans,Allen Solly,1,1776,1,Debit Card
TXN501090,CUST000249,20-11-2023,29,Female,Visakhapatnam,Offline,In-Store Purchase,Accessories,Socks,Levis,1,552,22,UPI
TXN501091,CUST001566,12-03-2024,56,Male,Indore,Online,Nykaa,Clothing,T-shirt,Adidas,1,2320,2,UPI
TXN501092,CUST001054,18-10-2023,42,Male,Delhi,Online,Nykaa,Footwear,Slippers,Max,2,662,1,Credit Card
TXN501093,CUST002706,10-07-2024,56,Male,Hyderabad,Online,Myntra,Accessories,Cap,Fastrack,1,216,10,UPI
TXN501094,CUST001468,10-09-2023,28,Female,Jaipur,Offline,In-Store Purchase,Clothing,Trousers,Max,1,791,0,Credit Card
TXN501095,CUST002633,26-07-2023,61,Female,Patna,Online,Amazon,Clothing,Shorts,Levis,1,1435,4,UPI
TXN501096,CUST002510,30-03-2024,40,Female,Bhubaneswar,Offline,In-Store Purchase,Clothing,Kurta,Max,3,2740,1,UPI
TXN501097,CUST002270,23-12-2024,41,Female,Surat,Online,Flipkart,Footwear,Heels,Zara,3,20676,8,Net Banking
TXN501098,CUST002930,02-11-2024,26,Female,Gurgaon,Online,Meesho,Clothing,Saree,Max,1,4452,8,Wallet
TXN501099,CUST001732,06-09-2023,48,Male,Visakhapatnam,Online,Amazon,Accessories,Backpack,Levis,1,1287,4,Cash on Delivery
TXN501100,CUST002105,10-06-2023,36,Male,Kolkata,Online,Nykaa,Footwear,Sneakers,HRX,3,27594,0,UPI
TXN501101,CUST003282,22-06-2024,62,Female,Ahmedabad,Online,Flipkart,Footwear,Boots,Hush Puppies,1,2804,3,UPI
TXN501102,CUST001015,10-07-2023,47,Male,Delhi,Online,Nykaa,Clothing,Jacket,HRX,1,4347,7,Cash on Delivery
TXN501103,CUST001428,24-05-2023,54,Male,Mumbai,Online,Myntra,Clothing,Jacket,Max,2,3793,9,Net Banking
TXN501104,CUST002751,16-10-2023,44,Male,Noida,Online,Amazon,Clothing,Saree,Max,1,3711,15,Debit Card
TXN501105,CUST001271,07-01-2024,24,Female,Bhubaneswar,Offline,In-Store Purchase,Footwear,Boots,Zara,1,12657,29,UPI
TXN501106,CUST003409,07-06-2023,38,Male,Chandigarh,Online,Amazon,Footwear,Heels,Zara,2,5994,3,Debit Card
TXN501107,CUST000274,01-03-2023,58,Other,Lucknow,Offline,In-Store Purchase,Footwear,Boots,Zara,2,14295,0,UPI
TXN501108,CUST000983,15-10-2023,29,Female,Gurgaon,Online,Nykaa,Clothing,T-shirt,Adidas,1,2518,7,UPI
TXN501109,CUST002203,28-02-2023,37,Male,Nagpur,Online,Amazon,Footwear,Sneakers,Adidas,1,26124,8,UPI
TXN501110,CUST000619,10-09-2024,30,Male,Kochi,Online,Flipkart,Accessories,Socks,Puma,1,232,11,Cash on Delivery
TXN501111,CUST001546,02-01-2024,46,Female,Chandigarh,Online,Ajio,Clothing,Shorts,Max,1,281,8,Debit Card
TXN501112,CUST002039,27-08-2024,45,Female,Pune,Offline,In-Store Purchase,Clothing,Hoodie,Adidas,1,6108,28,Credit Card
TXN501113,CUST002620,29-05-2024,48,Male,Nagpur,Online,Nykaa,Footwear,Sneakers,Adidas,1,19834,5,Cash on Delivery
TXN501114,CUST002191,18-09-2024,24,Female,Gurgaon,Online,Amazon,Accessories,Bag,Levis,1,5340,8,Debit Card
TXN501115,CUST001234,01-07-2024,53,Female,Bhubaneswar,Online,Meesho,Footwear,Slippers,Bata,1,234,7,Credit Card
TXN501116,CUST001254,02-05-2023,55,Male,Jaipur,Online,Amazon,Clothing,Saree,FabIndia,1,7120,10,Debit Card
TXN501117,CUST000295,19-08-2023,62,Female,Kochi,Online,Ajio,Clothing,Kurta,FabIndia,2,7606,10,Debit Card
TXN501118,CUST002624,29-08-2023,62,Female,Kochi,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,7691,26,UPI
TXN501119,CUST000666,22-12-2023,53,Male,Bangalore,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,2583,0,UPI
TXN501120,CUST002183,16-09-2023,28,Male,Chennai,Online,Myntra,Accessories,Belt,Fastrack,1,555,14,Debit Card
TXN501121,CUST002772,05-03-2023,23,Male,Chennai,Online,Ajio,Clothing,Trousers,H&M,1,2558,5,UPI
TXN501122,CUST001950,08-01-2023,43,Female,Jaipur,Offline,In-Store Purchase,Clothing,Jacket,Zara,1,6071,13,Cash
TXN501123,CUST003166,20-07-2024,54,Male,Kolkata,Online,Nykaa,Clothing,Shirt,Zara,1,1816,11,Debit Card
TXN501124,CUST001267,31-03-2023,55,Male,Lucknow,Online,Ajio,Accessories,Cap,Wildcraft,1,336,0,Cash on Delivery
TXN501125,CUST001725,04-07-2024,59,Female,Indore,Online,Nykaa,Footwear,Sandals,Zara,1,2674,4,UPI
TXN501126,CUST002415,04-10-2023,49,Male,Gurgaon,Offline,In-Store Purchase,Clothing,Jacket,Nike,1,6373,16,UPI
TXN501127,CUST003131,13-12-2024,50,Female,Patna,Online,Nykaa,Clothing,Shorts,Nike,1,2213,7,Credit Card
TXN501128,CUST000820,12-07-2023,47,Female,Kolkata,Online,Amazon,Footwear,Sneakers,Nike,1,4127,8,Debit Card
TXN501129,CUST002935,11-09-2024,58,Male,Kolkata,Online,Flipkart,Accessories,Backpack,Puma,2,2620,14,UPI
TXN501130,CUST002752,02-04-2024,63,Male,Bhubaneswar,Offline,In-Store Purchase,Accessories,Sunglasses,Tommy Hilfiger,1,10820,6,Credit Card
TXN501131,CUST000554,28-10-2023,46,Female,Mumbai,Online,Meesho,Clothing,Saree,Max,3,7698,9,UPI
TXN501132,CUST000448,14-08-2023,43,Female,Jaipur,Online,Myntra,Footwear,Slippers,Max,1,361,0,Debit Card
TXN501133,CUST000278,06-12-2023,29,Female,Hyderabad,Online,Flipkart,Footwear,Heels,Bata,1,1634,2,UPI
TXN501134,CUST002368,02-09-2024,58,Male,Delhi,Online,Myntra,Clothing,Saree,FabIndia,1,7105,12,Cash on Delivery
TXN501135,CUST003112,22-03-2023,24,Female,Bangalore,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,3,3633,0,Debit Card
TXN501136,CUST000449,18-03-2023,51,Female,Gurgaon,Online,Flipkart,Accessories,Cap,Wildcraft,1,1182,13,UPI
TXN501137,CUST001616,10-08-2023,48,Female,Bangalore,Online,Meesho,Footwear,Heels,Zara,1,6672,6,UPI
TXN501138,CUST000270,09-08-2024,47,Female,Surat,Online,Ajio,Accessories,Sunglasses,Puma,1,2009,5,UPI
TXN501139,CUST001723,09-01-2024,54,Male,Chandigarh,Online,Meesho,Footwear,Sandals,Zara,1,2565,3,UPI
TXN501140,CUST000350,30-09-2024,23,Female,Jaipur,Online,Meesho,Clothing,Shirt,Zara,1,2046,9,Credit Card
TXN501141,CUST001778,15-02-2023,25,Male,Visakhapatnam,Online,Myntra,Footwear,Boots,Bata,1,3327,9,UPI
TXN501142,CUST002505,09-04-2023,42,Other,Patna,Online,Myntra,Clothing,Jacket,HRX,1,3669,13,Net Banking
TXN501143,CUST002189,23-09-2024,29,Female,Patna,Online,Meesho,Accessories,Wallet,Fastrack,1,1228,3,Cash on Delivery
TXN501144,CUST002155,03-01-2023,44,Female,Bangalore,Online,Meesho,Clothing,Saree,Max,1,2594,14,UPI
TXN501145,CUST000140,10-08-2024,62,Male,Lucknow,Offline,In-Store Purchase,Clothing,Saree,Biba,1,8923,28,Cash
TXN501146,CUST002754,21-07-2024,26,Other,Jaipur,Online,Flipkart,Footwear,Heels,Hush Puppies,1,2109,14,Cash on Delivery
TXN501147,CUST000774,24-06-2024,46,Female,Nagpur,Online,Flipkart,Accessories,Cap,Wildcraft,1,242,15,Cash on Delivery
TXN501148,CUST001714,08-05-2024,33,Female,Chennai,Online,Nykaa,Clothing,Shorts,Max,1,1054,15,Credit Card
TXN501149,CUST002913,20-09-2024,18,Male,Lucknow,Online,Meesho,Accessories,Bag,Fastrack,1,1542,3,Debit Card
TXN501150,CUST001208,09-10-2023,61,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Shirt,Max,1,1330,12,UPI
TXN501151,CUST001876,05-12-2023,30,Male,Jaipur,Online,Flipkart,Accessories,Socks,Levis,1,588,11,Wallet
TXN501152,CUST003485,14-03-2024,34,Male,Kolkata,Offline,In-Store Purchase,Clothing,Shirt,Max,1,1715,7,UPI
TXN501153,CUST002199,30-11-2024,24,Female,Ahmedabad,Online,Nykaa,Footwear,Running Shoes,HRX,1,2879,15,Credit Card
TXN501154,CUST002819,09-07-2023,52,Female,Delhi,Online,Nykaa,Clothing,T-shirt,Zara,2,4510,11,UPI
TXN501155,CUST000666,07-05-2024,53,Male,Bangalore,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,1,7140,1,UPI
TXN501156,CUST000045,24-04-2024,19,Other,Jaipur,Online,Myntra,Footwear,Sneakers,Puma,2,43433,10,UPI
TXN501157,CUST000991,25-09-2024,59,Male,Hyderabad,Offline,In-Store Purchase,Clothing,Jacket,Adidas,1,4076,5,Debit Card
TXN501158,CUST002691,20-06-2023,55,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Formal Shoes,Max,2,4949,3,Credit Card
TXN501159,CUST003131,28-06-2024,50,Female,Patna,Offline,In-Store Purchase,Footwear,Sneakers,Nike,1,11105,6,Debit Card
TXN501160,CUST000156,20-04-2023,32,Female,Bhubaneswar,Online,Ajio,Clothing,Saree,FabIndia,2,22694,5,Debit Card
TXN501161,CUST000053,19-05-2023,39,Male,Patna,Online,Flipkart,Accessories,Backpack,Puma,1,4913,4,UPI
TXN501162,CUST001490,04-03-2024,58,Female,Kolkata,Online,Flipkart,Clothing,T-shirt,Adidas,1,2978,1,UPI
TXN501163,CUST000226,03-09-2024,43,Male,Delhi,Online,Amazon,Clothing,Kurta,Max,4,8335,4,Cash on Delivery
TXN501164,CUST000821,11-07-2023,55,Female,Indore,Online,Amazon,Clothing,Kurta,FabIndia,2,5248,3,UPI
TXN501165,CUST001028,24-11-2023,38,Male,Chandigarh,Online,Myntra,Clothing,Jacket,Nike,1,4661,11,UPI
TXN501166,CUST002648,21-02-2023,18,Male,Pune,Online,Myntra,Clothing,Saree,Max,1,4696,14,Cash on Delivery
TXN501167,CUST002564,08-04-2023,27,Male,Noida,Online,Nykaa,Footwear,Formal Shoes,Max,1,2112,9,Credit Card
TXN501168,CUST001815,16-04-2023,45,Female,Bangalore,Online,Flipkart,Clothing,Shorts,Adidas,1,3032,5,UPI
TXN501169,CUST000522,13-11-2024,24,Female,Delhi,Online,Meesho,Clothing,Shorts,Roadster,3,3703,2,Credit Card
TXN501170,CUST003130,27-03-2023,51,Female,Ahmedabad,Online,Amazon,Clothing,Saree,FabIndia,3,11616,4,Credit Card
TXN501171,CUST001288,17-01-2024,27,Female,Mumbai,Offline,In-Store Purchase,Clothing,Hoodie,Nike,2,5077,12,UPI
TXN501172,CUST001974,02-05-2024,62,Female,Bangalore,Online,Flipkart,Clothing,Saree,Biba,2,7813,2,Credit Card
TXN501173,CUST000679,21-04-2023,57,Male,Patna,Offline,In-Store Purchase,Clothing,Shorts,Roadster,1,483,7,UPI
TXN501174,CUST000308,25-03-2024,36,Other,Pune,Online,Ajio,Clothing,Shirt,Levis,1,2026,12,Credit Card
TXN501175,CUST001042,05-03-2024,61,Female,Chennai,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,15996,4,UPI
TXN501176,CUST000180,18-08-2024,48,Female,Pune,Online,Flipkart,Clothing,Shorts,Max,1,681,5,Debit Card
TXN501177,CUST001448,20-08-2023,34,Female,Patna,Online,Myntra,Accessories,Socks,Wildcraft,1,376,14,UPI
TXN501178,CUST003103,09-06-2024,41,Female,Chennai,Online,Flipkart,Footwear,Running Shoes,Adidas,2,11032,8,Debit Card
TXN501179,CUST002721,23-08-2024,49,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Shirt,Max,2,1082,22,Credit Card
TXN501180,CUST000637,19-06-2024,55,Female,Nagpur,Online,Amazon,Footwear,Heels,Zara,1,1585,15,Wallet
TXN501181,CUST001130,01-12-2024,37,Female,Lucknow,Online,Nykaa,Clothing,Saree,FabIndia,1,8105,11,Credit Card
TXN501182,CUST001209,02-12-2024,62,Male,Ahmedabad,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,1339,9,Cash
TXN501183,CUST000514,13-12-2024,64,Male,Hyderabad,Offline,In-Store Purchase,Accessories,Backpack,Levis,1,4303,2,UPI
TXN501184,CUST002228,26-06-2023,46,Male,Ahmedabad,Online,Ajio,Accessories,Cap,Tommy Hilfiger,1,1190,11,Cash on Delivery
TXN501185,CUST001138,14-05-2023,49,Female,Bangalore,Online,Flipkart,Clothing,Jeans,Max,3,3597,7,Debit Card
TXN501186,CUST002778,26-07-2023,26,Male,Chennai,Online,Nykaa,Clothing,Kurta,Max,1,751,7,UPI
TXN501187,CUST000197,29-12-2023,36,Male,Noida,Offline,In-Store Purchase,Footwear,Sandals,Bata,1,645,9,Debit Card
TXN501188,CUST001458,23-05-2023,31,Male,Kochi,Online,Meesho,Clothing,Kurta,Biba,1,815,3,Cash on Delivery
TXN501189,CUST002697,18-06-2024,61,Female,Gurgaon,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,16140,7,Credit Card
TXN501190,CUST002428,01-03-2023,27,Male,Delhi,Online,Flipkart,Clothing,Saree,FabIndia,2,6617,5,Credit Card
TXN501191,CUST001059,24-07-2023,40,Male,Nagpur,Online,Amazon,Clothing,Kurta,Biba,4,12454,10,UPI
TXN501192,CUST001285,17-11-2023,56,Other,Delhi,Offline,In-Store Purchase,Clothing,Jacket,Levis,3,21163,28,Cash
TXN501193,CUST001153,28-05-2024,43,Male,Noida,Online,Meesho,Footwear,Running Shoes,Adidas,1,19804,14,Debit Card
TXN501194,CUST001347,27-03-2024,64,Female,Mumbai,Online,Myntra,Footwear,Sandals,Max,1,1402,2,UPI
TXN501195,CUST000124,11-06-2024,62,Female,Chennai,Online,Ajio,Clothing,Kurta,FabIndia,2,2249,0,UPI
TXN501196,CUST003466,10-08-2023,19,Male,Lucknow,Online,Ajio,Clothing,Jacket,Adidas,1,4326,3,Credit Card
TXN501197,CUST000239,09-12-2023,57,Male,Jaipur,Online,Myntra,Accessories,Wallet,Puma,1,1404,35,Debit Card
TXN501198,CUST002502,17-08-2024,34,Other,Nagpur,Online,Myntra,Clothing,Kurta,Biba,1,1678,8,Wallet
TXN501199,CUST002479,18-06-2024,30,Male,Mumbai,Online,Meesho,Clothing,Shorts,Nike,1,2567,2,UPI
TXN501200,CUST000077,21-08-2024,43,Female,Ahmedabad,Online,Ajio,Clothing,Trousers,Levis,2,7587,12,UPI
TXN501201,CUST002990,12-02-2024,55,Female,Kolkata,Online,Flipkart,Accessories,Belt,Tommy Hilfiger,1,1122,3,Debit Card
TXN501202,CUST001226,06-01-2023,21,Female,Mumbai,Online,Meesho,Clothing,Hoodie,Puma,3,8404,10,Wallet
TXN501203,CUST001642,04-05-2023,47,Male,Hyderabad,Online,Flipkart,Clothing,Shorts,Puma,1,2340,9,UPI
TXN501204,CUST002275,23-06-2023,29,Male,Jaipur,Online,Meesho,Footwear,Sandals,Hush Puppies,1,3949,11,UPI
TXN501205,CUST001883,02-01-2023,43,Female,Chennai,Online,Myntra,Clothing,Kurta,Biba,1,985,40,Credit Card
TXN501206,CUST001866,15-08-2024,24,Male,Delhi,Online,Amazon,Clothing,Hoodie,Nike,1,5130,15,UPI
TXN501207,CUST000743,23-12-2023,34,Female,Kochi,Online,Amazon,Accessories,Backpack,Wildcraft,4,12288,5,Debit Card
TXN501208,CUST000681,10-04-2023,36,Female,Patna,Online,Ajio,Footwear,Running Shoes,Nike,3,37824,10,UPI
TXN501209,CUST003143,20-04-2023,50,Male,Bhubaneswar,Offline,In-Store Purchase,Clothing,Jeans,H&M,2,3455,1,UPI
TXN501210,CUST002075,28-04-2023,28,Male,Bangalore,Online,Amazon,Footwear,Sneakers,Puma,1,21395,14,Credit Card
TXN501211,CUST001754,30-03-2024,24,Female,Noida,Online,Nykaa,Footwear,Running Shoes,Nike,1,18640,3,Cash on Delivery
TXN501212,CUST003106,18-05-2024,42,Male,Noida,Online,Nykaa,Clothing,Saree,Biba,1,8026,8,UPI
TXN501213,CUST003284,22-09-2024,36,Male,Chandigarh,Online,Myntra,Clothing,Shirt,H&M,1,2263,0,UPI
TXN501214,CUST002189,21-12-2023,29,Female,Patna,Online,Meesho,Footwear,Sneakers,Nike,2,33915,2,Credit Card
TXN501215,CUST002956,03-10-2024,49,Female,Gurgaon,Online,Myntra,Clothing,Hoodie,HRX,1,728,7,UPI
TXN501216,CUST002515,16-09-2023,63,Female,Noida,Offline,In-Store Purchase,Clothing,Jacket,Allen Solly,1,5268,9,UPI
TXN501217,CUST003255,01-01-2024,57,Female,Pune,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,3,1549,19,UPI
TXN501218,CUST002555,30-11-2024,53,Female,Hyderabad,Online,Meesho,Footwear,Formal Shoes,Zara,1,6872,14,Credit Card
TXN501219,CUST000662,18-12-2023,51,Female,Indore,Offline,In-Store Purchase,Clothing,Trousers,Roadster,1,804,9,Cash
TXN501220,CUST000198,12-06-2024,35,Male,Bhubaneswar,Online,Amazon,Footwear,Slippers,Zara,1,1348,10,Cash on Delivery
TXN501221,CUST000318,17-02-2023,61,Male,Mumbai,Online,Meesho,Accessories,Socks,Tommy Hilfiger,1,465,8,UPI
TXN501222,CUST000236,04-04-2024,40,Female,Gurgaon,Online,Flipkart,Footwear,Heels,Max,2,4382,3,UPI
TXN501223,CUST002113,04-03-2024,38,Female,Pune,Online,Ajio,Footwear,Running Shoes,HRX,1,3278,9,UPI
TXN501224,CUST002632,06-01-2024,25,Male,Jaipur,Online,Meesho,Footwear,Heels,Zara,1,6472,0,Credit Card
TXN501225,CUST001344,23-07-2024,56,Male,Noida,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,1,5634,6,Debit Card
TXN501226,CUST001840,17-09-2023,60,Male,Nagpur,Online,Amazon,Clothing,Jacket,H&M,1,5353,3,UPI
TXN501227,CUST000290,28-01-2023,41,Female,Hyderabad,Offline,In-Store Purchase,Clothing,Jacket,Adidas,4,25064,28,Credit Card
TXN501228,CUST000607,03-10-2024,46,Female,Ahmedabad,Online,Nykaa,Clothing,T-shirt,Adidas,1,1620,2,Debit Card
TXN501229,CUST001238,01-04-2024,45,Other,Patna,Online,Myntra,Footwear,Running Shoes,Adidas,1,8866,5,Debit Card
TXN501230,CUST003343,18-11-2024,25,Female,Chennai,Online,Nykaa,Clothing,Kurta,Biba,1,2290,6,UPI
TXN501231,CUST003179,11-06-2024,58,Female,Kolkata,Offline,In-Store Purchase,Footwear,Sneakers,HRX,1,11961,5,UPI
TXN501232,CUST002344,03-04-2023,33,Female,Jaipur,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,15017,3,UPI
TXN501233,CUST002515,05-10-2023,63,Female,Noida,Offline,In-Store Purchase,Accessories,Backpack,Fastrack,3,5988,17,Debit Card
TXN501234,CUST001978,08-11-2023,41,Female,Chandigarh,Online,Myntra,Clothing,Jacket,Puma,4,30572,11,Cash on Delivery
TXN501235,CUST001351,10-01-2023,53,Male,Delhi,Online,Amazon,Clothing,Kurta,FabIndia,1,1515,14,Debit Card
TXN501236,CUST000469,16-05-2023,18,Female,Pune,Offline,In-Store Purchase,Clothing,Saree,Max,1,1829,5,Cash
TXN501237,CUST001851,11-05-2024,64,Female,Kochi,Online,Myntra,Footwear,Heels,Max,1,1145,2,UPI
TXN501238,CUST001061,20-08-2024,57,Male,Mumbai,Online,Nykaa,Clothing,T-shirt,Nike,3,6817,22,Net Banking
TXN501239,CUST002981,29-09-2023,18,Male,Mumbai,Online,Ajio,Clothing,Saree,Max,1,3712,15,Credit Card
TXN501240,CUST002639,25-11-2024,39,Female,Mumbai,Online,Nykaa,Clothing,Shorts,Nike,1,1460,12,Debit Card
TXN501241,CUST003353,26-08-2023,52,Other,Jaipur,Online,Myntra,Clothing,Hoodie,HRX,1,1383,6,UPI
TXN501242,CUST001787,27-02-2023,31,Female,Ahmedabad,Online,Flipkart,Accessories,Backpack,Tommy Hilfiger,1,7475,1,UPI
TXN501243,CUST001814,23-04-2024,18,Male,Jaipur,Offline,In-Store Purchase,Clothing,Hoodie,HRX,1,2604,5,Credit Card
TXN501244,CUST000295,02-04-2023,62,Female,Kochi,Offline,In-Store Purchase,Accessories,Cap,Puma,1,1198,9,UPI
TXN501245,CUST000938,02-08-2024,64,Female,Bhubaneswar,Offline,In-Store Purchase,Footwear,Boots,Zara,1,13908,21,Debit Card
TXN501246,CUST001877,26-10-2023,23,Female,Bangalore,Online,Ajio,Clothing,Jacket,Nike,1,7493,5,UPI
TXN501247,CUST000164,30-09-2024,31,Female,Indore,Online,Myntra,Clothing,Shorts,Puma,1,1790,15,Credit Card
TXN501248,CUST000875,25-09-2024,29,Male,Nagpur,Online,Ajio,Footwear,Boots,Bata,1,2740,0,Credit Card
TXN501249,CUST001678,03-06-2024,41,Female,Indore,Online,Meesho,Clothing,Kurta,FabIndia,1,1145,8,UPI
TXN501250,CUST002814,17-05-2024,24,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,T-shirt,H&M,1,1047,5,Credit Card
TXN501251,CUST003205,29-01-2024,49,Male,Nagpur,Online,Ajio,Accessories,Backpack,Puma,1,5505,0,Cash on Delivery
TXN501252,CUST001647,24-12-2024,58,Male,Gurgaon,Online,Flipkart,Footwear,Running Shoes,Adidas,1,5574,14,UPI
TXN501253,CUST001936,20-05-2024,41,Other,Nagpur,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,8430,2,Cash
TXN501254,CUST002301,02-05-2023,63,Male,Jaipur,Online,Meesho,Clothing,Jeans,H&M,2,4726,6,UPI
TXN501255,CUST002388,20-01-2024,50,Female,Lucknow,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,2,14616,22,UPI
TXN501256,CUST003385,26-08-2023,63,Male,Kochi,Online,Nykaa,Clothing,Kurta,Biba,1,2967,0,Credit Card
TXN501257,CUST003014,17-10-2023,26,Other,Bangalore,Offline,In-Store Purchase,Footwear,Heels,Bata,1,3070,26,Credit Card
TXN501258,CUST000524,01-05-2024,53,Male,Delhi,Online,Meesho,Accessories,Bag,Tommy Hilfiger,1,9052,15,UPI
TXN501259,CUST001380,30-05-2023,55,Male,Surat,Online,Meesho,Clothing,Saree,Max,1,2820,0,UPI
TXN501260,CUST001514,07-06-2024,62,Female,Noida,Online,Flipkart,Footwear,Running Shoes,Adidas,2,6968,0,UPI
TXN501261,CUST001432,01-05-2023,54,Female,Hyderabad,Online,Meesho,Accessories,Bag,Levis,2,11211,13,Net Banking
TXN501262,CUST000833,02-04-2024,63,Female,Bangalore,Online,Ajio,Clothing,Saree,Max,3,15848,1,UPI
TXN501263,CUST002143,17-01-2024,18,Male,Delhi,Online,Myntra,Footwear,Running Shoes,Adidas,1,10008,5,Cash on Delivery
TXN501264,CUST000530,14-05-2024,20,Female,Delhi,Online,Nykaa,Clothing,T-shirt,Puma,1,774,14,Credit Card
TXN501265,CUST000077,17-05-2023,43,Female,Ahmedabad,Online,Amazon,Clothing,Shirt,H&M,1,1653,2,UPI
TXN501266,CUST002129,07-07-2024,55,Other,Bangalore,Offline,In-Store Purchase,Clothing,T-shirt,HRX,1,884,4,UPI
TXN501267,CUST000772,30-12-2023,20,Female,Indore,Online,Ajio,Clothing,Saree,FabIndia,1,8163,6,Credit Card
TXN501268,CUST000112,26-07-2023,41,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Shirt,Roadster,1,933,0,UPI
TXN501269,CUST000848,29-05-2023,47,Female,Hyderabad,Online,Amazon,Accessories,Backpack,Puma,1,2324,10,Credit Card
TXN501270,CUST001885,05-10-2023,30,Female,Bhubaneswar,Online,Meesho,Clothing,Saree,Max,2,2697,11,Cash on Delivery
TXN501271,CUST001175,02-07-2024,41,Female,Patna,Online,Amazon,Footwear,Sneakers,Puma,1,10588,7,Credit Card
TXN501272,CUST002293,27-12-2024,30,Other,Indore,Online,Flipkart,Footwear,Heels,Max,1,934,7,UPI
TXN501273,CUST000306,20-04-2023,20,Male,Bangalore,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,1488,6,Credit Card
TXN501274,CUST003184,06-08-2024,20,Male,Nagpur,Online,Nykaa,Clothing,Shirt,Allen Solly,1,1121,9,Credit Card
TXN501275,CUST002552,07-09-2024,35,Male,Surat,Online,Ajio,Clothing,Shirt,Zara,2,5335,14,Debit Card
TXN501276,CUST001140,20-06-2023,64,Male,Jaipur,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,7854,0,Cash
TXN501277,CUST002519,24-02-2024,48,Male,Nagpur,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,6782,4,UPI
TXN501278,CUST001635,27-06-2023,36,Male,Gurgaon,Offline,In-Store Purchase,Accessories,Bag,Levis,1,5659,0,UPI
TXN501279,CUST002134,17-02-2023,57,Male,Delhi,Online,Flipkart,Clothing,Saree,Biba,1,6500,7,Cash on Delivery
TXN501280,CUST001373,11-10-2024,46,Male,Delhi,Online,Myntra,Clothing,Kurta,FabIndia,1,1664,4,Cash on Delivery
TXN501281,CUST000640,06-02-2023,42,Female,Ahmedabad,Online,Ajio,Footwear,Running Shoes,HRX,2,4563,10,Credit Card
TXN501282,CUST002817,10-01-2024,56,Female,Gurgaon,Online,Meesho,Footwear,Running Shoes,Puma,1,15606,3,Credit Card
TXN501283,CUST001985,09-01-2024,58,Male,Jaipur,Online,Meesho,Clothing,Dress,Roadster,2,1443,5,UPI
TXN501284,CUST000366,02-06-2023,53,Male,Surat,Online,Nykaa,Footwear,Heels,Max,2,2210,2,Cash on Delivery
TXN501285,CUST000525,14-06-2023,42,Female,Hyderabad,Online,Nykaa,Clothing,Saree,Max,1,2535,1,Cash on Delivery
TXN501286,CUST001861,23-01-2024,19,Female,Ahmedabad,Online,Ajio,Clothing,Saree,Biba,1,7610,7,Credit Card
TXN501287,CUST002864,17-05-2023,42,Other,Lucknow,Online,Ajio,Footwear,Running Shoes,Adidas,3,44916,4,Cash on Delivery
TXN501288,CUST001383,28-09-2023,42,Female,Delhi,Online,Nykaa,Clothing,Jeans,Levis,3,13549,1,Cash on Delivery
TXN501289,CUST000588,28-11-2023,53,Male,Chennai,Online,Myntra,Footwear,Sandals,Hush Puppies,1,851,9,Net Banking
TXN501290,CUST000462,30-05-2023,32,Male,Patna,Online,Ajio,Clothing,Saree,FabIndia,2,8057,15,UPI
TXN501291,CUST002939,17-12-2023,46,Female,Bangalore,Online,Ajio,Clothing,Saree,FabIndia,1,12723,15,Credit Card
